frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
547,502,2336.1878815126706 1203.2151889740835 2919.945062263779 1723.6844481819853,2536.410888671875 1502.327392578125 2718.96923828125 1589.718505859375,0.39791572093963623,EY61NBG,0.5258399517114014
548,502,2337.1372621120245 1203.2125177968237 2923.2968077711853 1724.0409114718677,2540.1475830078125 1502.2257080078125 2720.504638671875 1598.581298828125,0,0,0
549,502,2338.0866427113783 1203.209846619564 2926.6485532785914 1724.3973747617501,2543.88427734375 1502.1240234375 2722.0400390625 1607.444091796875,0.3118986487388611,EY61NBG,0.6792897823535422
550,502,2339.921594422365 1207.3875298730713 2932.361403637273 1730.2382521400068,2572.32861328125 1498.465576171875 2704.515380859375 1580.71435546875,0.3281156122684479,EY61NBG,0.7314179881440038
551,502,2336.755858065898 1209.2847001356167 2928.8694266496504 1732.8028977157892,2559.8798828125 1511.0460205078125 2716.902099609375 1592.8817138671875,0.4912462830543518,EY61NBG,0.3812348261524713
552,502,2335.7416879979987 1211.7637456656469 2925.0381112363716 1734.9509524880543,2567.214111328125 1497.327880859375 2698.04296875 1592.6566162109375,0.34449467062950134,EY61MBC,0.675602723807212
553,502,2335.818569833236 1212.7218106395267 2923.10944107943 1735.5844969924742,2567.37548828125 1497.2867431640625 2698.169921875 1592.4283447265625,0.34505268931388855,EY61MBC,0.675602723807212
554,502,2338.299014549652 1213.5303790974658 2924.8968054753154 1735.9733300826374,2563.626708984375 1495.8731689453125 2701.30224609375 1602.5255126953125,0.3432312309741974,EY61MBC,0.4276667484953821
555,502,2339.1970741615555 1216.7726564349653 2923.5758835730535 1738.5510086286542,2532.73974609375 1519.3443603515625 2721.54345703125 1602.1651611328125,0.3316969871520996,EY61NBG,0.5904535654150112
556,502,2341.3119650612152 1219.891301117607 2926.9997390677136 1741.3626627680399,2565.796875 1500.7972412109375 2707.095947265625 1605.36181640625,0.3712347745895386,EY61NBG,0.1774840689026092
557,502,2340.1598026561896 1221.6910637685228 2924.5593494396308 1742.9145404048081,2561.70703125 1501.7652587890625 2711.4150390625 1610.9334716796875,0.371835857629776,EY61MBG,0.2597115692811732
558,502,2341.4204447040984 1223.7821948036315 2930.6259039751767 1744.1827771479673,2560.677001953125 1509.37109375 2712.4634602864585 1611.1031494140625,0,0,0
559,502,2342.6810867520066 1225.87332583874 2936.692458510722 1745.4510138911266,2559.64697265625 1516.9769287109375 2713.5118815104165 1611.2728271484375,0,0,0
560,502,2343.9417287999154 1227.9644568738486 2942.759013046268 1746.7192506342858,2558.616943359375 1524.582763671875 2714.560302734375 1611.4425048828125,0.5174161791801453,EY51NBG,0.19817174996416537
561,502,2343.8679087263745 1230.5818162779997 2945.938224309326 1750.3641808948792,2558.9110107421875 1528.1688232421875 2712.24560546875 1614.5145874023438,0,0,0
562,502,2343.794088652834 1233.1991756821508 2949.1174355723833 1754.0091111554725,2559.205078125 1531.7548828125 2709.930908203125 1617.586669921875,0.44687381386756897,EY61NBC,0.5964351868391661
563,502,2341.832850683577 1234.9844011715547 2948.0195076925347 1756.7468332753203,2567.53466796875 1542.5230712890625 2728.558349609375 1627.4005126953125,0.4819476306438446,EY61NBG,0.6101440507612301
564,502,2341.1724132209492 1236.1938873552608 2948.4466171515414 1759.9313166234233,2566.524169921875 1542.1124267578125 2728.3212890625 1628.2247314453125,0.43258219957351685,EY61NBG,0.4323555530507484
565,502,2340.8324625233895 1236.2345671878418 2949.09238258731 1761.4284628065245,2566.537109375 1542.1392822265625 2728.326904296875 1628.2135009765625,0.43225666880607605,EY61NBG,0.4323555530507484
566,502,2341.390234351901 1238.0829923022143 2950.532991458297 1764.972658381124,2560.472412109375 1536.734619140625 2716.61669921875 1623.012451171875,0.3443969786167145,EY61NBG,0.3072969571609141
567,502,2342.2364047263495 1238.9811360190135 2952.2784525907487 1766.2220675704586,2570.467529296875 1558.1121826171875 2728.9013671875 1634.8846435546875,0.3052767813205719,EY61NBG,0.5073187982197155
568,502,2343.5031398332526 1241.442682086691 2955.9160335796537 1769.441832320309,2560.626708984375 1554.1175537109375 2717.12548828125 1633.9134521484375,0.2847379446029663,EY61NBG,0.7122639268865911
569,502,2344.2614517300076 1242.8864844632749 2959.030232944832 1772.2540667713656,2574.990234375 1567.329833984375 2735.142333984375 1643.5408935546875,0.4919098913669586,EY61MBG,0.3120745838565114
570,502,2344.4267475645647 1245.854582945118 2961.0873054699086 1777.4885488276075,2561.6494140625 1558.832275390625 2714.24658203125 1638.8240966796875,0.29122215509414673,EY61NBC,0.29130315207274243
571,502,2344.486165691373 1246.4515859107787 2962.5620619216115 1779.702509805335,2561.714111328125 1564.8014526367188 2725.0843505859375 1651.479736328125,0,0,0
572,502,2344.5455838181815 1247.0485888764392 2964.0368183733144 1781.9164707830628,2561.77880859375 1570.7706298828125 2735.922119140625 1664.1353759765625,0.3537675440311432,EY51NBG,0.18175090831970694
573,502,2343.2274793531583 1247.4324008181104 2962.8705520544104 1784.6571761780863,2561.701904296875 1574.9267578125 2726.071533203125 1663.2630615234375,0.3857017159461975,EV61MBG,0.23268947822031344
574,502,2342.987583021805 1249.4206279707691 2962.3986566895883 1788.0353495347458,2569.4239501953125 1571.508544921875 2720.941162109375 1652.3798217773438,0,0,0
575,502,2342.7476866904517 1251.4088551234277 2961.9267613247666 1791.4135228914051,2577.14599609375 1568.09033203125 2715.810791015625 1641.49658203125,0.3315986096858978,EY61MBC,0.8215231454615145
576,502,2344.3723762798095 1253.856289066225 2962.4553847014454 1794.311020583056,2565.996826171875 1588.359375 2741.7919921875 1663.4227294921875,0.3721211552619934,EY61MBG,0.5848736113081093
577,502,2345.1696822361046 1254.5918565134546 2962.5170962858474 1795.5506489464076,2565.70556640625 1588.235595703125 2741.85595703125 1663.46923828125,0.37366288900375366,EY61MBG,0.5848736113081093
578,502,2345.794297860669 1258.9788591667993 2962.385753783092 1799.9584838566943,2571.224853515625 1584.3658447265625 2737.4501953125 1666.530029296875,0.4527144134044647,EY61NBG,0.623071506461229
579,502,2345.597290998726 1262.2247091036193 2960.7615647669973 1802.7394484323559,2576.536376953125 1583.367919921875 2738.09033203125 1668.62548828125,0.49226757884025574,EY61NBG,0.30411436633417377
580,502,2345.809299935151 1265.9012268983297 2961.752847604437 1808.033728916775,2581.0045166015625 1583.1868286132812 2741.5213623046875 1670.9306030273438,0,0,0
581,502,2346.021308871577 1269.5777446930401 2962.7441304418767 1813.3280094011943,2585.47265625 1583.0057373046875 2744.952392578125 1673.2357177734375,0.4834340810775757,EY61MBG,0.6939361843093252
582,502,2346.7945554458993 1271.4398306927399 2965.059925327604 1814.3631127300182,2584.159912109375 1584.8872477213542 2748.166259765625 1674.3281656901042,0,0,0
583,502,2347.5678020202217 1273.3019166924394 2967.3757202133315 1815.398216058842,2582.84716796875 1586.7687581380208 2751.380126953125 1675.4206136067708,0,0,0
584,502,2348.341048594544 1275.164002692139 2969.691515099059 1816.433319387666,2581.534423828125 1588.6502685546875 2754.593994140625 1676.5130615234375,0.50300532579422,EY61NBG,0.6233864909686976
585,502,2347.7071820174533 1276.7707773911302 2969.396160332867 1818.2022497866396,2579.285888671875 1585.824462890625 2758.63330078125 1679.8070068359375,0.5123606324195862,EY61NBG,0.4762849896116484
586,502,2349.093936195609 1277.5843955073447 2971.1804584418023 1821.5516932381129,2579.1270751953125 1596.6124877929688 2763.9735107421875 1684.8218994140625,0,0,0
587,502,2350.480690373764 1278.3980136235593 2972.964756550738 1824.9011366895863,2578.96826171875 1607.4005126953125 2769.313720703125 1689.8367919921875,0.4268607199192047,EY61NBG,0.3672629623674369
588,502,2350.785261660474 1280.9325445135673 2975.8384512552384 1830.4284691777048,2576.76806640625 1621.2601318359375 2770.872314453125 1704.260009765625,0.37608084082603455,EY61NBG,0.3232559699910935
589,502,2350.799524676133 1281.0977045492482 2978.2651257696334 1832.8563310619443,2576.822021484375 1621.4036865234375 2770.77685546875 1704.1563720703125,0.3750862181186676,EY61NBG,0.3232559699910935
590,502,2350.7137656194536 1282.4958100188182 2979.8527818054226 1834.584796892114,2579.716064453125 1616.43505859375 2759.285400390625 1696.8905029296875,0.430696040391922,EY61NBG,0.4369753613118525
591,502,2352.529351278457 1285.72115346105 2983.7804821025343 1838.1136936726944,2578.758056640625 1625.4136962890625 2763.9150390625 1711.9002685546875,0.4790193438529968,EY61NBG,0.474433406239008
592,502,2352.309466813353 1286.8477459201786 2983.4253786629865 1840.756975232097,2577.20947265625 1625.28662109375 2759.0908203125 1711.516845703125,0.4515727162361145,EY61NBG,0.44578152873003735
593,502,2352.5073501477736 1289.7454768613948 2983.250908108288 1845.079961632815,2577.09375 1626.0303955078125 2759.934814453125 1716.2391357421875,0.501234233379364,EY61NBG,0.2760200592922317
594,502,2352.515552743275 1295.9440891698832 2981.09862972732 1848.8340953362003,2580.69384765625 1624.020263671875 2765.3505859375 1717.365234375,0.5330605506896973,EY61NBG,0.2667199085200624
595,502,2352.915850374516 1298.6788686514487 2979.8866354001816 1849.7915560042215,2580.73095703125 1624.01220703125 2765.401611328125 1717.318359375,0.5318607091903687,EY61NBG,0.45293375897160826
596,502,2353.5718914386243 1302.0023126021774 2978.2850947075667 1851.7850313998695,2587.9659423828125 1624.6001586914062 2765.829833984375 1720.114013671875,0,0,0
597,502,2354.227932502733 1305.3257565529061 2976.6835540149523 1853.7785067955174,2595.200927734375 1625.1881103515625 2766.258056640625 1722.90966796875,0.6040382385253906,EY61NBG,0.23302530286981407
598,502,2358.794405549699 1309.079048767815 2981.978584792002 1856.8910764710613,2596.2861328125 1626.2689208984375 2770.51318359375 1725.1956787109375,0.5707971453666687,EY61NBG,0.7486700588789652
599,502,2359.2716497875276 1311.8975677211638 2983.311256748961 1860.8954857470221,2601.90380859375 1621.8681640625 2772.453857421875 1724.8917236328125,0.47164392471313477,EY61NBC,0.7855679924693048
600,502,2360.6836857490935 1315.1677057072507 2985.616798206487 1866.2480573682792,2598.228515625 1627.90185546875 2773.90869140625 1724.550048828125,0.5042418837547302,EY61NBG,0.4540953138116421
601,502,2360.9929520953 1316.003509298775 2986.6163005871504 1868.4871038948577,2598.289306640625 1627.8658447265625 2773.915283203125 1724.5667724609375,0.5048804879188538,EY61NBG,0.43644227675095243
602,502,2361.8613445630085 1319.508714924747 2988.255428992454 1874.6197615552023,2606.14892578125 1670.775146484375 2773.10595703125 1729.9453125,0.32068708539009094,EY61NBG,0.5565124124201128
603,502,2361.920636159076 1322.7352804081395 2988.811699381089 1880.372675793302,2599.39599609375 1649.3671875 2774.155517578125 1737.5537109375,0.5297141671180725,EY61NBG,0.3013712572691801
604,502,2363.208062863456 1325.5988178067464 2990.5789409084446 1885.2231678422654,2577.125732421875 1655.4072265625 2771.94775390625 1756.542236328125,0.39396268129348755,EY61NBG,0.3997484737758622
605,502,2363.9887319409227 1325.815446591009 2992.3707505442535 1888.1739029985586,2602.125732421875 1678.792724609375 2771.093994140625 1744.3397216796875,0.4172958433628082,EY61NBG,0.3274004577252928
606,502,2365.6737628379756 1325.142892476376 2995.796810624856 1891.2218896313748,2594.8896484375 1680.2596435546875 2758.826171875 1746.5218505859375,0.35554325580596924,EY61NBG,0.8254000885390215
607,502,2365.911243575504 1324.3564208361909 2997.270666715528 1893.1189915930959,2594.795654296875 1680.278076171875 2758.8369140625 1746.5589599609375,0.3557538390159607,EY61NBG,0.8254000885390215
608,502,2366.3297663605176 1324.4827642160337 2997.7283074064276 1895.7206302628013,2606.76708984375 1682.2847900390625 2772.539794921875 1742.5836181640625,0.3679949641227722,EY61NBG,0.7030333100970865
609,502,2366.2486559776 1327.8082436378731 2999.0627208673204 1902.5840229252349,2600.880859375 1671.580810546875 2775.20458984375 1764.898681640625,0.5477246046066284,EY61NBG,0.6721563727061204
610,502,2364.793386742109 1330.4238523683791 2998.0807421573645 1907.2867804398513,2603.246337890625 1672.8292236328125 2774.67822265625 1766.6707763671875,0.5463958382606506,EY61NBG,0.33208058251213385
611,502,2365.5158629593952 1331.9968896587839 2999.080320361907 1911.3555018194224,2600.789794921875 1675.68017578125 2786.240478515625 1767.74853515625,0.5253185033798218,EY61NBG,0.6734623047087697
612,502,2365.411626126868 1334.4992358731315 2998.520616680289 1915.8636509119237,2605.336669921875 1673.2237548828125 2786.536376953125 1772.5189208984375,0.5662328600883484,EY61NBG,0.4815811302986888
613,502,2365.478398794675 1335.194799906387 2998.3663499204267 1917.9266172483697,2605.327392578125 1673.218505859375 2786.49267578125 1772.523193359375,0.5658058524131775,EY61NBG,0.4815811302986888
614,502,2365.6257601860143 1339.2116739254468 2997.156488210703 1922.7726532824893,2605.3857421875 1690.8665771484375 2784.215576171875 1776.8001708984375,0.5135585069656372,EY61NBG,0.45338118555315776
615,502,2366.040932396402 1343.8990685237816 2996.7404126752813 1927.3375410401566,2615.3740234375 1695.18505859375 2786.597412109375 1775.8411865234375,0.49563896656036377,EY61MBG,0.6680364418758484
616,502,2369.1307906261286 1347.6320513308808 3003.251131200241 1931.9962272632467,2606.39208984375 1693.5845947265625 2789.474853515625 1784.19287109375,0.5515764355659485,EV61MBG,0.24144622902271035
617,502,2374.472514596405 1350.8221339258635 3014.929105185027 1936.4407338322403,2615.774658203125 1693.48095703125 2770.585205078125 1796.345947265625,0.34165963530540466,EY61NBG,0.9150259273820702
618,502,2374.4495248023527 1353.888333065745 3018.1214003717073 1939.8211254646758,2610.5185546875 1708.067626953125 2793.4912109375 1790.000732421875,0.5471512079238892,EY61NBG,0.6330409969743338
619,502,2373.724680649132 1354.7194013779383 3019.5014055321344 1940.862513064703,2610.5693359375 1708.0455322265625 2793.430908203125 1789.9625244140625,0.5476840138435364,EY61NBG,0.6330409969743338
620,502,2374.73661217396 1359.7096490904469 3023.6637058140045 1944.3900244501751,2606.169677734375 1709.84521484375 2792.32861328125 1799.45703125,0.5865408778190613,EY61NBG,0.25526278853411183
621,502,2374.9179934968643 1362.9672025787618 3024.745674867102 1948.6911493420553,2605.8807373046875 1713.6848754882812 2794.6602783203125 1804.3623657226562,0,0,0
622,502,2375.099374819768 1366.224756067077 3025.827643920199 1952.9922742339356,2605.591796875 1717.5245361328125 2796.991943359375 1809.2677001953125,0.5037549138069153,EY61NBG,0.5403175727714017
623,502,2375.116966912836 1369.4206395909464 3026.6772695085137 1957.6007477797152,2605.508056640625 1718.2027587890625 2797.628173828125 1814.1441650390625,0.5334232449531555,EY61NBG,0.5292307754130534
624,502,2376.692111846216 1372.384825033441 3031.0387004835484 1960.970698351987,2629.730712890625 1708.0755615234375 2787.670166015625 1790.3792724609375,0.3015783429145813,ET61NBG,0.2838041673195185
625,502,2376.4594731119346 1375.702845842389 3032.8974532016696 1965.2221042338706,2625.7132975260415 1713.3393961588542 2794.3370768229165 1800.9000651041667,0,0,0
626,502,2376.226834377653 1379.0208666513372 3034.756205919791 1969.4735101157542,2621.6958821614585 1718.6032307942708 2801.0039876302085 1811.4208577473958,0,0,0
627,502,2375.9941956433718 1382.3388874602852 3036.614958637912 1973.7249159976377,2617.678466796875 1723.8670654296875 2807.6708984375 1821.941650390625,0.562537670135498,EY61NBG,0.2574461510584771
628,502,2376.477915065011 1387.2386201090344 3037.9517781866934 1978.1342460333908,2616.96240234375 1725.4344482421875 2807.161376953125 1822.27490234375,0.5348148941993713,EY61NBG,0.4893641477184897
629,502,2376.5853101899693 1390.536840610459 3038.125174859595 1983.410852870305,2617.114013671875 1726.1912841796875 2808.682861328125 1821.6749267578125,0.5190972685813904,EY61NBG,0.3954448463824307
630,502,2379.6091214037224 1393.9498510445242 3043.479097201579 1988.9704385019604,2617.75048828125 1733.193603515625 2813.72607421875 1828.2366943359375,0.527302086353302,EY61NBG,0.3932325447126388
631,502,2380.3241089835847 1394.7758903200365 3045.9104932118053 1991.3649628624426,2617.73291015625 1733.5704345703125 2813.611572265625 1828.3494873046875,0.5282582640647888,EY51NBG,0.36517936059006983
632,502,2378.3666155140545 1397.649241409581 3046.4808061742197 1994.2512241714426,2626.167724609375 1768.279541015625 2816.005615234375 1827.52880859375,0.3104725778102875,EY61NBG,0.18168000849148971
633,502,2377.9710724140086 1401.226209071743 3048.6950729229156 1997.8861140420506,2620.97265625 1751.71435546875 2815.955810546875 1836.05859375,0.4925064444541931,EY61NBG,0.7572046049309697
634,502,2378.822638884718 1403.6463795774484 3053.6033931251413 2000.11528955637,2619.263671875 1757.7275390625 2817.810791015625 1844.345947265625,0.5084220170974731,EY61NBG,0.8298765131567499
635,502,2379.4725437415673 1405.6130297210552 3055.791009659026 2002.2444388219724,2624.64208984375 1778.2957763671875 2802.12109375 1840.1641845703125,0.4053487777709961,EY61NBG,0.8200875630696348
636,502,2380.09568954746 1410.6126330152665 3056.865383750075 2005.7724144078393,2625.4892578125 1759.9661865234375 2804.794677734375 1843.1026611328125,0.41065913438796997,EY61NBG,0.5758386750635704
637,502,2380.3024590804207 1412.6869339834125 3057.439953959749 2006.846327661006,2625.974609375 1780.78125 2805.523681640625 1839.8258056640625,0.3953956663608551,EY61NBG,0.545425595676389
638,502,2381.8366580548013 1415.0056156662542 3059.4771406427567 2009.2200650827647,2623.13232421875 1770.8115234375 2813.57666015625 1863.456298828125,0.574091374874115,EY61NBG,0.6723999902248757
639,502,2382.96881801073 1419.4545123494015 3061.620594340378 2014.3527211010453,2627.065673828125 1770.827392578125 2811.619140625 1864.8985595703125,0.5782352685928345,EY61NBG,0.1800273516036646
640,502,2383.4226047449893 1423.5905290688781 3062.6204259133547 2021.8001326398833,2625.968994140625 1771.411865234375 2816.069091796875 1866.0909423828125,0.564424455165863,EY61NBG,0.5937125250895338
641,502,2383.9519754773282 1426.0119303658869 3063.0241511760914 2025.8357731864269,2631.487060546875 1770.9627685546875 2818.09130859375 1870.6461181640625,0.5889924764633179,EY61NBG,0.4350520374021001
642,502,2384.6430590071914 1427.607723368269 3063.6817501855458 2030.4437261713506,2637.028564453125 1773.2381591796875 2823.34716796875 1872.4505615234375,0.5965827107429504,EP61NBG,0.2934690428135141
643,502,2384.9090935255394 1427.551174933396 3063.8544090405217 2032.5618574777527,2636.890625 1773.17578125 2823.235107421875 1872.4306640625,0.5970832705497742,EY61NBG,0.13771786810007783
644,502,2387.5621417083507 1428.081736342619 3068.1785715071396 2035.9166169880245,2636.24755859375 1777.7376708984375 2824.2568359375 1876.5150146484375,0.5948869585990906,EY61NBG,0.7076785146344226
645,502,2386.9561085755295 1430.104525647113 3064.3249170116014 2039.746695062087,2634.161865234375 1793.0355224609375 2823.83935546875 1879.9923095703125,0.49837633967399597,EY61NBG,0.4697592642913871
646,502,2390.6017507782753 1431.2561446417722 3070.4586259574116 2043.4473403919264,2628.2919921875 1802.2510986328125 2826.53076171875 1884.2640380859375,0.5083177089691162,EY61NBG,0.6099213207428943
647,502,2392.1274413475285 1433.9528377075549 3072.234956299726 2047.4986160206613,2627.067626953125 1807.3408203125 2827.9921875 1890.9727783203125,0.5345707535743713,EY61NBG,0.800863934798995
648,502,2392.5108705885114 1435.679518616846 3071.9955385133344 2050.51172981774,2627.859375 1811.67578125 2828.088134765625 1898.4492797851562,0,0,0
649,502,2392.8942998294942 1437.4061995261375 3071.7561207269428 2053.5248436148186,2628.651123046875 1816.0107421875 2828.18408203125 1905.92578125,0.5491565465927124,EY61MBG,0.44937088762083943
650,502,2392.3034609597435 1441.3650310481971 3068.8712879972027 2058.2280144497895,2631.340576171875 1815.4390869140625 2832.9306640625 1907.0657958984375,0.5368279218673706,EY61NBG,0.3639872820817281
651,502,2393.394310652817 1446.8497356255823 3071.0154239447256 2064.26798296317,2636.6904296875 1815.6605224609375 2835.04345703125 1910.37890625,0,0,0
652,502,2394.48516034589 1452.3344402029672 3073.1595598922486 2070.307951476551,2642.040283203125 1815.8819580078125 2837.15625 1913.6920166015625,0,0,0
653,502,2395.5760100389634 1457.8191447803524 3075.3036958397715 2076.3479199899316,2647.39013671875 1816.1033935546875 2839.26904296875 1917.005126953125,0.6004514098167419,EY61NBG,0.8731847158559203
654,502,2396.981428227651 1462.1392607081334 3079.806866509445 2080.995953401126,2648.7109375 1818.7508544921875 2840.675537109375 1917.7969970703125,0.5498716831207275,EY61NBG,0.4477672543708464
655,502,2397.0527485816074 1463.570508002803 3082.382790862197 2082.7060501633187,2648.742919921875 1818.7569580078125 2840.682373046875 1917.7950439453125,0.5493860244750977,EY61NBG,0.4477672543708464
656,502,2395.181259481017 1465.5256105291026 3080.7914973033585 2084.9715297365856,2647.91552734375 1819.4876708984375 2838.771484375 1918.7586669921875,0.5689419507980347,EY61MBC,0.16807863109199808
657,502,2396.5878833466804 1469.982130066695 3084.0903518364294 2089.4785949774923,2650.06884765625 1823.7568359375 2843.44287109375 1926.56689453125,0.5949780344963074,EY61MBC,0.5843318429156384
658,502,2398.5897158558437 1472.8866069183748 3090.101619726468 2092.883687153897,2650.027099609375 1837.5596923828125 2843.2603759765625 1932.76171875,0,0,0
659,502,2400.591548365007 1475.7910837700547 3096.1128876165067 2096.2887793303016,2649.9853515625 1851.362548828125 2843.077880859375 1938.95654296875,0.5578768849372864,EY51NBG,0.15292690304246032
660,502,2400.287081536678 1479.6416398921483 3096.3280474753815 2101.252942737959,2650.856201171875 1858.208984375 2842.64013671875 1944.1553955078125,0.5449526906013489,EY61NBC,0.33979409314242603
661,502,2399.810838641766 1480.9368571265215 3096.0480008309496 2103.308043396978,2650.849365234375 1858.228759765625 2842.7255859375 1944.263427734375,0.5440951585769653,EY61NBC,0.3085429336105499
662,502,2400.9903455252656 1484.5015317271989 3099.021792685558 2107.542998668585,2649.24169921875 1870.8497314453125 2846.702392578125 1935.9034423828125,0.26499494910240173,EF61NBC,0.11837123607909636
663,502,2399.5847104036166 1488.830508798384 3096.1196252423015 2112.5845309176534,2651.140625 1862.6707763671875 2843.160400390625 1958.7996826171875,0.5636167526245117,EY51NBG,0.39796517589117825
664,502,2401.6198590389554 1493.9297192018726 3100.8301748185727 2118.2460059954083,2655.330322265625 1877.0980224609375 2844.656982421875 1943.1514892578125,0.33317655324935913,EY61NBG,0.21229636506794386
665,502,2402.709770809029 1498.9098106314502 3104.423006188466 2123.1921680472387,2652.384765625 1862.2547607421875 2849.773681640625 1963.9932861328125,0.5684281587600708,EY61NBG,0.6877130447215347
666,502,2406.4772606625743 1504.2100361061352 3113.8926606645114 2127.5938346544854,2657.01025390625 1868.0296630859375 2860.152587890625 1967.27978515625,0.5530877709388733,EY61NBG,0.44978700006719885
667,502,2406.9820340813367 1506.223291117191 3118.5936511576147 2129.031631027809,2657.00048828125 1867.9852294921875 2859.977294921875 1967.2628173828125,0.5525325536727905,EV61NBG,0.2855172815572615
668,502,2406.7022732511414 1510.1827218186027 3122.230235580684 2131.797595155729,2656.5078125 1868.2489013671875 2862.974609375 1970.0255126953125,0.5582044124603271,EY61NBG,0.5726254528183635
669,502,2405.5400725816967 1514.2657665580064 3121.8132575288387 2135.385717549615,2653.65380859375 1870.969482421875 2865.18603515625 1975.41357421875,0.5746816992759705,EY61NBG,0.5863868378110499
670,502,2404.9426412295265 1517.6479286563992 3122.0047167892985 2138.6271772402824,2662.192626953125 1885.5660400390625 2869.255615234375 1982.1014404296875,0.5468167066574097,EY61NBG,0.6032428361576422
671,502,2403.943625620329 1519.7721415163387 3120.4571852250638 2141.2158756523145,2657.32861328125 1891.603271484375 2868.876220703125 1988.083740234375,0.5563320517539978,EY61NBG,0.6113519004156895
672,502,2406.7842726358163 1520.0769692331944 3124.07437559638 2142.0917370014004,2663.09228515625 1900.42529296875 2868.46630859375 1993.08837890625,0.5106058716773987,EY61NBG,0.7684291429102034
673,502,2407.431789187677 1519.9775522414168 3124.9139482785067 2142.4089406387884,2663.02978515625 1900.370361328125 2868.501220703125 1993.03125,0.5112327337265015,EY61NBG,0.7684291429102034
674,502,2407.780744059876 1522.3654681451098 3125.7133394606576 2144.4255674822216,2660.519775390625 1910.3448486328125 2867.374755859375 2005.9793701171875,0.4902293086051941,EY61NBG,0.5579246110313293
675,502,2406.422553399705 1523.997377903731 3122.416008920186 2146.100149520787,2662.4501953125 1910.1727294921875 2868.922119140625 2011.1180419921875,0.5602675080299377,EY61NBG,0.7416593936830798
676,502,2407.6784603080378 1525.5523227520207 3120.0194796372016 2146.8964364491494,2661.75537109375 1910.9166259765625 2866.002197265625 2011.9296875,0.553620457649231,EY61NBG,0.40065332524046376
677,502,2411.0271992775624 1527.6183110689783 3123.8187469989907 2146.8101727699586,2661.60498046875 1911.8482666015625 2872.07177734375 2014.792724609375,0.5815690755844116,EY61MBG,0.6659540563296974
678,502,2413.865225187889 1529.0213164108295 3128.598280624719 2145.564638986616,2671.72265625 1915.1260986328125 2877.317626953125 2016.3702392578125,0.5965844988822937,EY61NBG,0.45482589712249316
679,502,2414.665715738933 1529.9714861381399 3131.004324915911 2144.563302061572,2671.752197265625 1915.1356201171875 2877.301025390625 2016.3577880859375,0.596792459487915,EY61NBG,0.45482589712249316
680,502,2416.4964528894716 1531.7628183820843 3136.6657944207655 2144.3641008115337,2674.629638671875 1918.039306640625 2875.304443359375 2017.185791015625,0.5750174522399902,EY61NBG,0.24684772809238728
681,502,2416.509219371492 1535.6992048622596 3135.7375930595836 2144.3248789620293,2667.52197265625 1925.839599609375 2878.691650390625 2025.28125,0.5364575386047363,EY61NBG,0.7162029115706061
682,502,2418.996020701116 1541.0386371693703 3139.3856734989836 2144.985090266661,2667.76025390625 1943.0347900390625 2878.578369140625 2033.4031982421875,0.5111439228057861,EY61NBG,0.5457701879539871
683,502,2423.124127570658 1545.8111918032957 3146.993127746171 2145.411635042447,2660.767333984375 1951.259765625 2882.08251953125 2046.30908203125,0.5694296956062317,EY61NBG,0.5942679849127824
684,502,2421.9703250253706 1551.9949451781674 3145.708732487169 2145.5078372281864,2663.604736328125 1950.3912353515625 2883.240966796875 2050.523193359375,0.5269675850868225,EY61MBG,0.6127473426567472
685,502,2421.346966514423 1555.3073300660208 3144.7900971777117 2144.508292510843,2663.60009765625 1950.4310302734375 2883.18310546875 2050.569091796875,0.5284007787704468,EY61MBG,0.6127473426567472
686,502,2423.6881049792573 1558.872885859769 3149.7313671984166 2143.3972423136183,2668.3955078125 1959.55517578125 2886.51708984375 2057.84765625,0.534772515296936,EY61MBG,0.2787799182049939
687,502,2425.326564507016 1562.506371752435 3155.366921791813 2143.505119198647,2676.47998046875 1962.5738525390625 2875.601318359375 2057.423095703125,0.5622885227203369,EY61NBG,0.5468528034687528
688,502,2425.123950408034 1566.5923706558444 3157.2115154544435 2144.766961981585,2671.34033203125 1975.4483642578125 2875.077392578125 2074.867919921875,0.4027358293533325,EY61NBG,0.7360977659017193
689,502,2422.5940219089007 1571.323314636996 3156.8105883249655 2145.557877248137,2684.066650390625 1961.5008544921875 2893.379638671875 2063.376953125,0.6126505732536316,EY61NBG,0.41201632567950647
690,502,2425.8863041680606 1574.1035735696557 3164.13881128705 2145.8508341888733,2678.43798828125 1975.7047119140625 2878.430908203125 2081.05029296875,0.43991172313690186,EY61MBG,0.21890459494501954
691,502,2426.487803456072 1575.713822526086 3167.588974638735 2145.541710451242,2678.400146484375 1975.7080078125 2878.45068359375 2081.133544921875,0.44052594900131226,EY61MBG,0.21890459494501954
692,502,2429.2583662425277 1578.2362832395636 3173.333778431529 2145.8372613487886,2685.8154296875 1967.00732421875 2902.876708984375 2072.107177734375,0.603018581867218,EY61NBG,0.6321733307080807
693,502,2428.876121922644 1583.6047117999242 3172.1266015133956 2146.897590742176,2687.307861328125 1982.0767822265625 2904.925048828125 2078.134521484375,0.5820545554161072,EY61MBG,0.10891320885292062
694,502,2430.1445040326776 1587.9748258368468 3171.776761311519 2147.1416320516214,2688.740234375 1993.2249755859375 2906.171630859375 2086.90234375,0.5904459357261658,EY61NBG,0.4097791972200518
